return_id,order_id,return_reason,return_date,refund_amount
8222,104597,Size Issue,2023-11-02,8799.19
8223,104630,Changed Mind,2023-06-01,16026.94
8224,104639,Defective Product,2022-07-24,18279.22
8225,104649,Late Delivery,2024-05-14,8879.39
8226,104660,Wrong Item Delivered,2022-04-20,15815.71
8227,104677,Changed Mind,2024-01-04,4597.37
8228,104678,Late Delivery,2024-03-14,7194.35
8229,104680,Damaged in Transit,2023-04-19,5197.76
8230,104683,Late Delivery,2022-05-06,3478.09
8231,104693,Wrong Item Delivered,2023-11-22,16972.95
8232,104711,Damaged in Transit,2024-03-23,14302.58
8233,104767,Wrong Item Delivered,2024-12-13,16967.95
8234,104789,Better Price Found Elsewhere,2024-02-07,2958.7
8235,104793,Size Issue,2023-08-26,1390.37
8236,104795,Changed Mind,2022-02-27,15886.22
8237,104805,Defective Product,2022-07-15,1524.16
8238,104806,Size Issue,2024-05-25,10376.29
8239,104844,Defective Product,2023-06-27,7091.91
8240,104851,Wrong Item Delivered,2024-04-15,3391.48
8241,104861,Size Issue,2022-11-29,1384.37
8242,104889,Defective Product,2024-01-11,2542.83
8243,104903,Size Issue,2024-04-03,19364.54
8244,104920,Better Price Found Elsewhere,2022-06-29,1697.69
8245,104927,Size Issue,2024-10-17,9236.72
8246,104929,,2024-03-13,9670.08
8247,104930,Late Delivery,2022-04-25,14709.58
8248,104951,Wrong Item Delivered,2023-10-02,640.75
8249,104964,Size Issue,2023-09-26,4809.72
8250,104981,Changed Mind,2023-07-11,4958.8
8251,104986,Defective Product,2022-06-24,15884.31
8252,104987,Damaged in Transit,2024-08-27,7997.9
8253,104989,Damaged in Transit,2023-02-13,2761.25
8254,49698,Damaged in Transit,2023-11-23,13338.84
8255,85668,Changed Mind,2024-09-29,1263.99
8256,69068,Changed Mind,2024-02-03,9186.16
8257,30775,Better Price Found Elsewhere,2024-04-27,1705.83
8258,31443,Better Price Found Elsewhere,2023-04-09,10058.43
8259,19891,Damaged in Transit,2022-06-02,6569.69
8260,85805,Changed Mind,2023-09-25,12834.67
8261,60419,Defective Product,2025-01-04,5757.01
8262,36214,Late Delivery,2024-08-29,7619.69
8263,46456,Defective Product,2024-06-28,5630.66
8264,48833,Wrong Item Delivered,2022-04-18,7531.25
8265,58272,Better Price Found Elsewhere,2024-02-22,5977.29
8266,78737,Wrong Item Delivered,2022-10-11,8088.36
8267,92468,Damaged in Transit,2024-04-16,4345.25
8268,36455,Late Delivery,2022-12-23,18066.67
8269,76208,Changed Mind,2022-07-06,19258.08
8270,87594,Damaged in Transit,2022-08-07,9251.98
8271,90369,Size Issue,2022-04-08,6184.85
8272,40750,Late Delivery,2024-06-18,2797.69
8273,19611,Size Issue,2022-09-02,2416.84
8274,14820,Defective Product,2022-11-16,3927.36
8275,84862,Size Issue,2024-03-10,5499.56
8276,34231,Defective Product,2024-06-25,1517.94
8277,6583,Damaged in Transit,2023-01-31,6208.08
8278,57148,Better Price Found Elsewhere,2024-01-04,4420.56
8279,9982,Size Issue,2024-02-14,18323.51
8280,41406,Better Price Found Elsewhere,2022-12-24,7127.74
8281,76802,Defective Product,2024-09-09,11982.73
8282,1169,Better Price Found Elsewhere,2024-10-05,13345.71
8283,61976,Wrong Item Delivered,2023-05-17,13888.64
8284,20673,Damaged in Transit,2022-05-20,9028.12
8285,61014,Late Delivery,2022-06-30,5628.64
8286,42070,Changed Mind,2024-10-30,10804.32
8287,14004,Size Issue,2024-10-09,18406.17
8288,41491,Wrong Item Delivered,2022-04-24,229.06
8289,35586,Defective Product,2024-01-16,6585.94
8290,51629,Defective Product,2023-01-16,7755.25
8291,95306,Damaged in Transit,2022-05-01,15612.02
8292,70161,Better Price Found Elsewhere,2022-06-09,14055.23
8293,86620,Late Delivery,2022-07-31,7764.96
8294,76011,Defective Product,2022-06-23,18585.55
8295,88536,Damaged in Transit,2023-12-27,1951.39
8296,103441,Defective Product,2023-05-10,11085.33
8297,87277,Changed Mind,2023-01-14,18924.6
8298,76885,Size Issue,2023-05-03,17230.55
8299,73072,Wrong Item Delivered,2023-07-12,9374.4
8300,52002,Better Price Found Elsewhere,2024-05-06,12655.86
8301,79036,Wrong Item Delivered,2022-06-12,1440.43
8302,82521,Defective Product,2024-06-17,6307.03
8303,98043,Wrong Item Delivered,2025-01-06,5136.03
8304,61117,Size Issue,2023-12-08,9494.8
8305,53896,Late Delivery,2022-03-21,16614.52
8306,10146,Damaged in Transit,2023-02-27,13852.59
8307,57811,Size Issue,2022-10-27,6623.12
8308,104795,Defective Product,2022-02-28,11327.16
8309,77064,,2022-01-29,9125.95
8310,38116,Size Issue,2023-05-19,209.23
8311,75521,Late Delivery,2024-08-28,14174.74
8312,42764,Late Delivery,2022-02-22,8611.97
8313,40872,Better Price Found Elsewhere,2024-02-23,16829.24
8314,16167,Defective Product,2024-07-10,9720.06
8315,102890,Late Delivery,2022-10-12,2451.96
8316,3854,Late Delivery,2023-08-21,15904.09
8317,95696,Wrong Item Delivered,2023-01-12,19074.41
8318,91117,Defective Product,2022-08-21,9635.53
8319,13208,Defective Product,2024-12-05,6238.73
8320,88001,Better Price Found Elsewhere,2024-11-15,19718.13
8321,51634,Changed Mind,2024-01-20,17221.04
8322,102919,Changed Mind,2023-10-15,18251.69
8323,103515,Wrong Item Delivered,2024-07-17,4420.53
8324,63008,Size Issue,2024-10-08,17726.46
8325,44929,Better Price Found Elsewhere,2024-01-28,4105.03
8326,44107,Size Issue,2023-08-04,2699.86
8327,35034,Late Delivery,2023-04-26,5667.61
8328,71809,Size Issue,2022-02-03,16104.0
8329,101285,Size Issue,2022-10-16,11117.17
8330,65997,Better Price Found Elsewhere,2023-03-18,7857.57
8331,50651,Defective Product,2023-11-04,8711.65
8332,80360,Better Price Found Elsewhere,2024-08-18,3338.46
8333,103457,Wrong Item Delivered,2022-12-23,7071.99
8334,54123,Better Price Found Elsewhere,2023-12-19,3558.13
8335,34690,Changed Mind,2023-04-13,19529.55
8336,84013,Changed Mind,2023-02-05,4745.96
8337,100307,Changed Mind,2022-11-05,2077.14
8338,50347,Better Price Found Elsewhere,2024-08-06,18716.91
8339,43340,Better Price Found Elsewhere,2022-03-13,16446.74
8340,50238,Wrong Item Delivered,2024-04-25,1900.5
8341,35247,Late Delivery,2022-01-29,9321.44
8342,89320,Late Delivery,2024-05-04,5747.23
8343,95804,Defective Product,2023-10-12,13167.55
8344,65203,Late Delivery,2022-04-03,18620.7
8345,49726,Wrong Item Delivered,2023-10-30,13834.85
8346,55166,Damaged in Transit,2025-01-03,10443.3
8347,46911,Changed Mind,2022-11-10,7552.57
8348,24881,Damaged in Transit,2024-11-16,2009.47
8349,80127,Better Price Found Elsewhere,2022-08-19,13091.21
8350,76237,Size Issue,2023-02-26,11168.2
8351,38016,Wrong Item Delivered,2022-09-19,15093.54
8352,80382,Changed Mind,2024-06-10,4285.05
8353,52240,Changed Mind,2022-11-09,11073.63
8354,13914,Better Price Found Elsewhere,2024-12-10,2765.68
8355,46671,Defective Product,2023-10-12,19654.37
8356,20738,Wrong Item Delivered,2022-12-11,12194.79
8357,24465,Wrong Item Delivered,2023-12-16,229.23
8358,75542,Defective Product,2023-01-14,18578.57
8359,2233,Wrong Item Delivered,2024-11-10,10884.74
8360,44395,Late Delivery,2023-03-07,2059.26
8361,14821,Size Issue,2022-06-11,5507.44
8362,73616,Better Price Found Elsewhere,2022-01-29,16350.78
8363,15351,Late Delivery,2022-08-23,4559.05
8364,91880,Changed Mind,2023-10-28,15187.8
8365,62616,Better Price Found Elsewhere,2023-09-05,4911.89
8366,41284,Late Delivery,2023-01-09,18051.13
8367,54553,Damaged in Transit,2022-07-17,13694.49
8368,51323,Damaged in Transit,2022-11-08,8132.16
8369,9666,Size Issue,2024-08-24,11760.69
8370,59226,Better Price Found Elsewhere,2024-06-11,2979.63
8371,25421,Damaged in Transit,2024-12-06,12996.1
8372,56610,Size Issue,2022-03-05,5156.46
8373,91661,Better Price Found Elsewhere,2024-01-01,16373.39
8374,73820,Defective Product,2024-06-11,2461.27
8375,60467,Wrong Item Delivered,2024-08-10,12917.13
8376,98603,Damaged in Transit,2024-07-09,18012.01
8377,41616,Late Delivery,2022-12-31,2525.85
8378,34268,Late Delivery,2022-07-08,12110.72
8379,63504,Late Delivery,2023-07-12,18440.69
8380,48306,Defective Product,2024-02-10,11577.93
8381,12454,Size Issue,2022-11-22,18107.37
8382,73727,Damaged in Transit,2022-04-11,9904.56
8383,69449,Defective Product,2023-02-18,7161.81
8384,71703,Late Delivery,2024-06-13,10138.58
8385,84499,Better Price Found Elsewhere,2022-01-25,7121.57
8386,22774,Size Issue,2022-10-14,10242.51
8387,48020,Defective Product,2023-01-10,13383.48
8388,98925,Better Price Found Elsewhere,2023-05-11,11764.66
8389,54553,Size Issue,2022-07-07,17034.18
8390,37608,Defective Product,2024-01-12,1198.43
8391,11101,Defective Product,2023-03-28,17098.46
8392,5601,Better Price Found Elsewhere,2024-10-11,5086.66
8393,45389,Changed Mind,2022-10-10,12632.63
8394,27067,Wrong Item Delivered,2022-01-18,7683.89
8395,50753,Wrong Item Delivered,2024-01-27,14031.94
8396,54867,Damaged in Transit,2022-04-26,3328.82
8397,51311,Better Price Found Elsewhere,2022-02-20,2036.44
8398,21002,Damaged in Transit,2024-04-30,9580.85
8399,49997,Changed Mind,2024-04-28,264.15
8400,81118,,2022-12-16,4987.61
8401,104200,Damaged in Transit,2022-04-07,2754.96
8402,53592,Size Issue,2024-09-13,7100.23
8403,53208,Better Price Found Elsewhere,2023-10-20,17022.64
8404,93277,Wrong Item Delivered,2023-08-08,3554.35
8405,80439,Damaged in Transit,2023-09-30,19425.74
8406,78458,Wrong Item Delivered,2022-03-10,7279.82
8407,10301,Size Issue,2024-11-16,5060.05
8408,43322,Size Issue,2024-06-01,14754.97
8409,61440,Damaged in Transit,2022-01-17,5742.67
8410,26600,Wrong Item Delivered,2024-07-24,456.62
8411,102573,Defective Product,2024-03-21,3402.16
8412,86053,Wrong Item Delivered,2022-10-16,2601.07
8413,74145,Wrong Item Delivered,2022-02-28,726.73
8414,67446,Defective Product,2024-08-29,545.32
8415,13558,Damaged in Transit,2023-07-09,117.77
8416,51985,Better Price Found Elsewhere,2023-09-12,17276.58
8417,72062,Size Issue,2022-08-14,303.28
8418,10521,Size Issue,2022-06-23,11138.89
8419,63535,Wrong Item Delivered,2024-10-10,9285.5
8420,54968,Size Issue,2024-07-07,9928.1
8421,59887,Better Price Found Elsewhere,2022-09-29,9006.78
8422,67391,Defective Product,2022-02-16,6532.29
8423,97414,Damaged in Transit,2023-10-12,8098.6
8424,43498,,2024-09-03,19933.92
8425,85364,Defective Product,2022-04-30,16873.08
8426,19121,Defective Product,2024-10-18,7395.22
8427,92708,Wrong Item Delivered,2024-12-13,1674.45
8428,87474,Wrong Item Delivered,2022-08-21,17742.26
8429,12780,Size Issue,2022-11-09,17458.24
8430,99206,Damaged in Transit,2024-10-18,15501.04
8431,50794,Damaged in Transit,2022-10-19,9866.72
8432,98638,Defective Product,2024-02-08,9894.31
8433,32385,Better Price Found Elsewhere,2024-06-18,2511.64
8434,94449,Better Price Found Elsewhere,2022-04-03,4816.35
8435,29838,Wrong Item Delivered,2024-12-02,734.2
8436,62649,Late Delivery,2024-08-14,4119.51
8437,100829,Defective Product,2024-07-16,7262.39
8438,101731,Changed Mind,2023-02-28,14438.86
8439,82736,Late Delivery,2023-12-05,1709.06
8440,22435,Damaged in Transit,2024-04-12,19464.65
8441,93020,Defective Product,2024-09-28,18422.37
8442,88963,Wrong Item Delivered,2022-06-11,17966.42
8443,12879,Better Price Found Elsewhere,2023-05-18,8116.51
8444,51858,Wrong Item Delivered,2022-05-04,9092.95
8445,53582,Damaged in Transit,2022-03-07,17383.79
8446,60480,Size Issue,2022-08-21,5781.32
8447,59504,Defective Product,2022-10-13,15247.08
8448,78555,Better Price Found Elsewhere,2023-02-25,12365.4
8449,2736,Defective Product,2023-05-09,9403.07
8450,35432,Wrong Item Delivered,2023-04-16,16767.7
8451,53987,Size Issue,2024-12-15,9862.3
8452,80230,Damaged in Transit,2022-12-12,727.67
8453,86440,Better Price Found Elsewhere,2022-01-07,7185.81
8454,71551,Defective Product,2022-08-26,7553.23
8455,971,Defective Product,2022-04-18,8137.02
8456,61620,Wrong Item Delivered,2024-02-29,11320.59
8457,5040,Damaged in Transit,2022-03-11,502.56
8458,85621,Wrong Item Delivered,2022-10-26,16233.4
8459,94011,Changed Mind,2023-08-17,13995.32
8460,20424,Size Issue,2024-06-27,5388.32
8461,103854,Wrong Item Delivered,2024-02-20,18828.39
8462,48342,Late Delivery,2024-06-16,3363.37
8463,54292,Changed Mind,2023-04-17,6347.13
8464,10155,Better Price Found Elsewhere,2022-03-30,10578.34
8465,40128,Defective Product,2022-06-22,11963.05
8466,33187,Damaged in Transit,2023-05-19,5583.35
8467,68968,Changed Mind,2022-06-05,15771.38
8468,42210,Better Price Found Elsewhere,2023-03-02,9118.09
8469,74788,Damaged in Transit,2023-05-28,11839.52
8470,66473,Size Issue,2022-06-03,13262.47
8471,64021,Better Price Found Elsewhere,2024-09-12,1126.6
8472,28834,Damaged in Transit,2023-09-06,18982.18
8473,13537,Late Delivery,2024-02-09,12934.53
8474,20721,Changed Mind,2023-10-04,8784.48
8475,79260,Damaged in Transit,2023-10-23,7591.07
8476,5673,Damaged in Transit,2022-08-31,17791.93
8477,74788,Changed Mind,2023-06-05,5320.62
8478,97348,Wrong Item Delivered,2023-05-10,9482.68
8479,66494,Late Delivery,2022-01-22,12207.48
8480,45538,Wrong Item Delivered,2023-07-15,2698.99
8481,101839,Damaged in Transit,2024-05-10,16241.05
8482,8660,,2022-04-11,8137.13
8483,33342,Late Delivery,2024-07-13,6126.44
8484,24105,Wrong Item Delivered,2023-02-14,15338.72
8485,10624,Size Issue,2022-12-13,157.29
8486,94809,Size Issue,2022-10-16,15337.14
8487,54797,Defective Product,2023-12-15,17196.6
8488,38821,Better Price Found Elsewhere,2022-03-04,8007.68
8489,43211,Better Price Found Elsewhere,2024-05-04,11707.87
8490,70340,Changed Mind,2024-10-15,8736.23
8491,65762,Changed Mind,2022-08-18,4651.93
8492,28557,Wrong Item Delivered,2024-02-10,4573.08
8493,25967,Defective Product,2024-09-10,12351.98
8494,9022,Better Price Found Elsewhere,2024-12-08,13972.21
8495,83662,Defective Product,2023-09-09,12695.12
8496,21480,Changed Mind,2024-10-03,4117.29
8497,54793,Changed Mind,2024-08-09,5760.95
8498,67880,Better Price Found Elsewhere,2024-10-15,7430.01
8499,30000,Changed Mind,2024-07-09,1588.39
8500,81048,Wrong Item Delivered,2024-10-14,6219.39
8501,772,Changed Mind,2025-06-20,2186.73
8502,83914,Damaged in Transit,2023-12-22,5104.62
8503,69007,Defective Product,2024-03-22,18306.91
8504,9285,Damaged in Transit,2022-09-03,16517.24
8505,103150,Size Issue,2023-06-17,5666.9
8506,72812,Better Price Found Elsewhere,2024-04-03,9168.95
8507,100307,Changed Mind,2022-11-12,13700.25
8508,42592,Wrong Item Delivered,2023-05-30,10112.84
8509,76320,Better Price Found Elsewhere,2022-11-09,5047.53
8510,55707,Better Price Found Elsewhere,2024-05-25,9826.39
8511,1836,Better Price Found Elsewhere,2024-06-19,13439.55
8512,195,Wrong Item Delivered,2024-12-24,1023.25
8513,14256,Size Issue,2023-07-25,5084.27
8514,28329,Size Issue,2022-04-24,13362.27
8515,16762,Late Delivery,2023-11-03,8288.24
8516,41531,Defective Product,2024-10-22,15759.9
8517,39018,Size Issue,2023-09-25,9673.34
8518,84067,Damaged in Transit,2022-01-19,14118.36
8519,5425,Size Issue,2024-01-23,1100.39
8520,51049,Better Price Found Elsewhere,2023-03-13,19300.64
8521,58884,Wrong Item Delivered,2022-08-15,6580.52
8522,25899,,2023-08-13,17381.84
8523,87411,Better Price Found Elsewhere,2024-07-24,9970.74
8524,10904,,2022-04-20,11756.49
8525,102007,Size Issue,2024-04-02,6528.66
8526,34744,Size Issue,2023-04-19,8309.42
8527,79028,Damaged in Transit,2024-07-12,7212.57
8528,2285,Defective Product,2022-11-11,3677.55
8529,31208,Defective Product,2022-09-03,11007.93
8530,28740,Late Delivery,2023-10-12,6731.73
8531,13635,Damaged in Transit,2023-05-25,19281.48
8532,87746,Damaged in Transit,2023-11-12,13169.36
8533,38922,Changed Mind,2022-12-25,5028.57
8534,78338,Late Delivery,2023-01-11,14841.27
8535,61601,Late Delivery,2025-01-09,11095.5
8536,77422,Defective Product,2023-08-03,1852.59
8537,17139,Late Delivery,2024-11-15,1832.79
8538,71007,Defective Product,2023-12-03,15160.97
8539,98043,Late Delivery,2025-01-06,3055.2
8540,103020,Defective Product,2023-08-11,1100.22
8541,71591,Changed Mind,2022-02-22,5591.7
8542,65052,Changed Mind,2022-08-18,18916.9
8543,38980,Changed Mind,2023-12-17,18332.79
8544,50250,Defective Product,2023-11-26,10115.09
8545,70415,Defective Product,2023-02-24,17055.84
8546,86429,Damaged in Transit,2023-03-05,5961.05
8547,60284,Damaged in Transit,2023-08-25,10544.95
8548,25041,Size Issue,2024-11-06,19324.18
8549,79497,Better Price Found Elsewhere,2023-10-17,19956.17
8550,86199,Better Price Found Elsewhere,2023-09-04,5490.75
8551,31072,Late Delivery,2024-06-03,15756.43
8552,8567,Wrong Item Delivered,2023-03-15,6161.32
8553,9084,Changed Mind,2022-03-13,8743.86
8554,28330,Changed Mind,2023-05-15,8055.66
8555,17140,Late Delivery,2024-01-19,14637.92
8556,25825,Damaged in Transit,2024-07-29,17063.35
8557,20573,,2022-07-23,6056.27
8558,21957,,2022-02-26,16129.97
8559,72686,Better Price Found Elsewhere,2024-08-11,14624.82
8560,56775,Better Price Found Elsewhere,2023-06-14,6835.3
8561,39018,Late Delivery,2023-09-21,2385.09
8562,21480,Size Issue,2024-10-06,5844.87
8563,68405,Late Delivery,2022-11-19,14495.93
8564,93993,Defective Product,2022-07-20,3600.09
8565,100317,Defective Product,2022-05-02,19993.86
8566,92958,Damaged in Transit,2024-09-27,15582.31
8567,57814,Defective Product,2023-11-20,6872.48
8568,11916,Changed Mind,2022-10-16,16957.41
8569,58739,Late Delivery,2023-04-20,8882.56
8570,55478,Changed Mind,2022-02-15,10455.85
8571,33255,Changed Mind,2022-10-21,6941.08
8572,13529,Size Issue,2024-04-19,18654.03
8573,57077,Better Price Found Elsewhere,2022-12-08,13470.84
8574,27604,Changed Mind,2022-07-06,13674.99
8575,10356,Better Price Found Elsewhere,2023-02-13,1528.57
8576,25763,Wrong Item Delivered,2022-03-02,14091.94
8577,71279,Defective Product,2024-12-16,19828.92
8578,27864,Better Price Found Elsewhere,2023-07-03,10774.72
8579,7047,Size Issue,2022-08-10,19233.77
8580,94145,Better Price Found Elsewhere,2023-03-19,14505.17
8581,30850,Damaged in Transit,2023-10-26,18250.15
8582,12600,Wrong Item Delivered,2024-04-28,13017.3
8583,104851,Changed Mind,2024-04-10,1895.78
8584,84687,Wrong Item Delivered,2022-09-18,17591.76
8585,89727,Defective Product,2023-04-24,18626.45
8586,47591,Defective Product,2023-06-04,18463.62
8587,9726,Better Price Found Elsewhere,2023-09-21,16686.82
8588,145,Late Delivery,2022-05-05,2905.67
8589,101482,,2024-08-15,14505.36
8590,78561,Damaged in Transit,2023-08-29,14244.2
8591,28759,Late Delivery,2024-03-07,17181.61
8592,7968,Wrong Item Delivered,2023-08-12,6311.58
8593,83138,Damaged in Transit,2022-06-24,3320.1
8594,78732,Size Issue,2022-05-31,18876.46
8595,2981,Defective Product,2024-07-10,2987.21
8596,29505,Changed Mind,2022-01-13,9340.01
8597,54604,Changed Mind,2024-10-01,4554.72
8598,22790,Damaged in Transit,2024-03-01,12395.31
8599,97828,Defective Product,2024-01-01,8736.11
8600,85128,Defective Product,2024-12-02,887.83
8601,55619,Damaged in Transit,2023-10-13,4630.69
8602,33216,Wrong Item Delivered,2022-02-17,15609.27
8603,38114,Defective Product,2022-08-08,12457.48
8604,31254,Better Price Found Elsewhere,2024-08-17,7891.89
8605,77689,Size Issue,2024-11-02,14916.32
8606,46414,Size Issue,2022-05-30,13193.33
8607,67314,Changed Mind,2024-05-27,13713.17
8608,54792,Size Issue,2022-04-18,7335.24
8609,62988,Defective Product,2024-04-21,5340.52
8610,12148,Wrong Item Delivered,2024-06-30,19964.78
8611,83926,Better Price Found Elsewhere,2024-04-02,15592.45
8612,23989,Better Price Found Elsewhere,2023-05-31,988.35
8613,76428,Changed Mind,2022-05-13,2317.82
8614,84131,Damaged in Transit,2024-04-14,6918.53
8615,76162,Size Issue,2024-01-21,7201.47
8616,25808,,2022-07-21,9463.1
8617,74530,Better Price Found Elsewhere,2024-11-01,12954.86
8618,10861,Defective Product,2024-01-29,2358.34
8619,32101,Better Price Found Elsewhere,2024-07-25,3140.87
